Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2018-04-25,13:07,Wednesday,YORK MILLS STATION,TUSC,0,0,N,YU,5511
2018-04-25,13:27,Wednesday,SHEPPARD STATION,PUMEL,0,0,S,YU,6051
2018-04-25,13:48,Wednesday,ISLINGTON STATION,MUIR,0,0,W,BD,5008
2018-04-25,14:15,Wednesday,EGLINTON WEST STATION,MUIS,0,0,N,YU,5491
2018-04-25,14:28,Wednesday,KENNEDY BD STATION,MUO,4,8,W,BD,5341
2018-04-25,14:29,Wednesday,SPADINA BD STATION,SUDP,0,0,W,BD,5027
2018-04-25,14:59,Wednesday,YORKDALE STATION,MUSAN,7,10,N,YU,5506
2018-04-25,15:04,Wednesday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5511
2018-04-25,15:49,Wednesday,VAUGHAN MC STATION,TUCC,3,5,N,YU,5571
2018-04-25,15:51,Wednesday,VAUGHAN MC STATION,TUCC,3,5,S,YU,5826
2018-04-25,15:54,Wednesday,CHRISTIE STATION,SUDP,9,12,E,BD,5245
2018-04-25,15:56,Wednesday,JANE STATION,TUSC,0,0,W,BD,5111
2018-04-25,15:56,Wednesday,WARDEN STATION,EUDO,0,0,E,BD,5076
2018-04-25,16:02,Wednesday,LAWRENCE STATION,SUDP,5,8,N,YU,5386
2018-04-25,16:03,Wednesday,NORTH YORK CTR STATION,SUDP,3,5,S,YU,6051
2018-04-25,16:33,Wednesday,FINCH WEST STATION,SUO,0,0,N,YU,5976
2018-04-25,16:33,Wednesday,KIPLING STATION,PUMEL,0,0,,BD,0
2018-04-25,16:35,Wednesday,VICTORIA PARK STATION,SUAE,4,8,W,BD,5123
2018-04-25,16:46,Wednesday,BESSARION STATION,PUSI,0,0,W,SHP,6156
2018-04-25,17:03,Wednesday,QUEEN'S PARK STATION,SUDP,3,5,N,YU,6096
2018-04-25,18:45,Wednesday,DUPONT STATION,MUPR1,14,16,S,YU,5746
2018-04-25,19:27,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5217
2018-04-25,20:11,Wednesday,KING STATION,MUIS,0,0,N,YU,0
2018-04-25,20:12,Wednesday,DUPONT STATION,SUDP,0,0,N,YU,6086
2018-04-25,20:27,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5217
2018-04-25,20:30,Wednesday,SHEPPARD STATION,MUI,4,7,S,YU,6021
2018-04-25,20:35,Wednesday,NORTH YORK CTR STATION,SUDP,0,0,,YU,0
2018-04-25,21:43,Wednesday,BLOOR STATION,MUPAA,0,0,N,YU,5871
2018-04-25,21:48,Wednesday,DUFFERIN STATION,MUIRS,0,0,W,BD,5087
2018-04-25,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-04-25,22:30,Wednesday,SPADINA BD STATION,SUO,3,7,E,BD,5082
2018-04-25,23:06,Wednesday,YONGE BD STATION,MUIS,0,0,,BD,0
2018-04-25,23:17,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-04-25,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-04-25,23:51,Wednesday,LANSDOWNE STATION,TUSC,0,0,W,BD,5182
2018-04-26,0:08,Thursday,KENNEDY BD STATION,MUESA,4,8,,BD,5098
2018-04-26,1:06,Thursday,KENNEDY BD STATION,EUSC,0,0,W,BD,5093
2018-04-26,3:52,Thursday,UNION STATION,MUIE,0,0,,YU,0
2018-04-26,4:58,Thursday,DUPONT TO OSGOODE,PUTWZ,0,0,,YU,0
2018-04-26,6:04,Thursday,ST GEORGE BD STATION,MUIR,3,0,E,BD,5195
2018-04-26,6:13,Thursday,SCARB CTR STATION,ERDO,6,10,N,SRT,3023
2018-04-26,6:46,Thursday,LAWRENCE EAST STATION,ERDO,8,12,S,SRT,3020
2018-04-26,6:57,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5030
2018-04-26,7:02,Thursday,OLD MILL STATION,EUSC,0,0,W,BD,5059
2018-04-26,7:15,Thursday,GREENWOOD STATION,MUSC,0,0,E,BD,5002
2018-04-26,7:59,Thursday,WILSON STATION,MUSC,0,0,S,YU,6056
2018-04-26,8:20,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5002
2018-04-26,8:21,Thursday,ST CLAIR STATION,SUAP,0,0,S,YU,5991
2018-04-26,8:24,Thursday,KIPLING STATION,TUMVS,3,5,E,BD,5133
2018-04-26,8:42,Thursday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2018-04-26,9:05,Thursday,ROSEDALE STATION,SUDP,3,5,S,YU,5826
2018-04-26,9:08,Thursday,YONGE BD STATION,MUIS,0,0,W,BD,0
2018-04-26,9:30,Thursday,QUEEN STATION,MUIR,6,8,N,YU,5786
2018-04-26,10:34,Thursday,BLOOR STATION,MUTO,4,8,N,YU,5526
2018-04-26,11:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2018-04-26,11:21,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,6056
2018-04-26,11:23,Thursday,DUPONT STATION,SUDP,5,8,N,YU,5751
2018-04-26,12:06,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5381
2018-04-26,13:35,Thursday,MAIN STREET STATION,EUSC,0,0,W,BD,5093
2018-04-26,13:49,Thursday,WOODBINE STATION,PUMEL,0,0,,BD,0
2018-04-26,14:36,Thursday,FINCH STATION,PUMEL,0,0,,YU,0
2018-04-26,15:13,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5002
2018-04-26,15:37,Thursday,COLLEGE STATION,MUI,11,15,N,YU,5501
2018-04-26,15:49,Thursday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2018-04-26,16:22,Thursday,OLD MILL STATION,EUSC,0,0,W,BD,5059
2018-04-26,16:23,Thursday,ST PATRICK STATION,TUSC,0,0,S,YU,6091
2018-04-26,16:30,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2018-04-26,16:48,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5087
2018-04-26,16:48,Thursday,SPADINA YUS STATION,SUDP,0,0,,YU,0
2018-04-26,17:12,Thursday,YONGE BD STATION,SUCOL,0,0,E,BD,5098
2018-04-26,17:13,Thursday,BLOOR STATION,SUCOL,0,0,S,YU,5856
2018-04-26,17:32,Thursday,WOODBINE STATION,SUDP,3,5,E,BD,5097
2018-04-26,17:35,Thursday,YORK MILLS STATION,TUMVS,3,6,N,YU,5816
2018-04-26,17:36,Thursday,SPADINA BD STATION,MUD,6,8,W,BD,5284
2018-04-26,17:44,Thursday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,5801
2018-04-26,17:50,Thursday,KENNEDY BD STATION,MUIR,3,5,W,BD,5324
2018-04-26,17:53,Thursday,FINCH STATION,MUPAA,0,0,S,YU,5811
2018-04-26,18:22,Thursday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6186
2018-04-26,18:53,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5241
2018-04-26,19:40,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5008
2018-04-26,19:43,Thursday,YORK UNIVERSITY STATIO,SUG,7,11,S,YU,5996
2018-04-26,20:07,Thursday,JANE STATION,MUPR1,30,33,E,BD,5068
2018-04-26,20:19,Thursday,KEELE STATION,TUSC,0,0,E,BD,5330
2018-04-26,20:45,Thursday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5551
2018-04-26,21:02,Thursday,PIONEER VILLAGE STATIO,PUMEL,0,0,,,0
2018-04-26,21:55,Thursday,YORK MILLS STATION,MUPAA,0,0,N,YU,5831
2018-04-26,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-04-26,22:17,Thursday,MAIN STREET STATION,PUSTC,3,7,W,BD,5044
2018-04-26,23:40,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-04-26,23:55,Thursday,YONGE BD STATION,MUPAA,0,0,W,BD,5059
2018-04-27,1:01,Friday,KENNEDY BD STATION,MUTO,3,7,W,BD,5014
2018-04-27,2:19,Friday,OSGOODE POCKET,PUTOE,0,0,N,YU,5
2018-04-27,2:30,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-04-27,5:56,Friday,LAWRENCE WEST STATION,PUSSW,0,0,N,YU,5811
2018-04-27,6:08,Friday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,6056
2018-04-27,6:11,Friday,WILSON STATION,MUSC,0,0,S,YU,6056
2018-04-27,6:14,Friday,ST GEORGE BD STATION,EUDO,6,10,W,BD,5135
2018-04-27,6:44,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5186
2018-04-27,6:47,Friday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5059
2018-04-27,7:04,Friday,OSSINGTON STATION,EUCD,4,8,E,BD,5075
2018-04-27,7:20,Friday,WILSON STATION,MUO,3,5,S,YU,6021
2018-04-27,7:42,Friday,VAUGHAN MC STATION,MUSAN,20,24,S,YU,5556
2018-04-27,7:50,Friday,SPADINA YUS STATION,TUSC,0,0,S,YU,5821
2018-04-27,8:24,Friday,PAPE STATION,MUSAN,2,4,E,BD,5131
2018-04-27,8:31,Friday,KENNEDY BD STATION,MUSC,0,0,,BD,5186
2018-04-27,8:31,Friday,QUEEN STATION,TUOS,0,0,S,YU,5506
2018-04-27,8:35,Friday,YONGE BD STATION,MUSAN,3,5,W,BD,5014
2018-04-27,8:38,Friday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5716
2018-04-27,8:40,Friday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5386
2018-04-27,8:42,Friday,SPADINA YUS STATION,MUPAA,0,0,S,YU,6061
2018-04-27,8:53,Friday,DONLANDS STATION,MUIS,0,0,E,BD,0
2018-04-27,8:58,Friday,YORK MILLS STATION,PUSTS,4,6,S,YU,5711
2018-04-27,9:04,Friday,ROSEDALE STATION,PUSNT,0,0,S,YU,5521
2018-04-27,9:06,Friday,KEELE STATION,EUSC,0,0,W,BD,5059
2018-04-27,9:41,Friday,BAYVIEW STATION,TUSC,0,0,W,SHP,6156
2018-04-27,10:11,Friday,BESSARION STATION,MUPLB,24,29,E,SHP,6151
2018-04-27,10:35,Friday,BLOOR STATION,MUIS,0,0,,YU,0
2018-04-27,10:53,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5211
2018-04-27,12:27,Friday,YORK MILLS STATION,MUIS,0,0,,YU,0
2018-04-27,12:33,Friday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2018-04-27,12:42,Friday,VAUGHAN MC STATION,MUATC,6,9,S,YU,5876
2018-04-27,12:52,Friday,WILSON STATION,MUSAN,4,8,N,YU,5521
2018-04-27,12:54,Friday,ROSEDALE STATION,MUIRS,0,0,,YU,0
2018-04-27,12:55,Friday,LAWRENCE STATION,PUMEL,0,0,,YU,0
2018-04-27,13:39,Friday,MAIN STREET STATION,MUDD,0,0,W,BD,5027
2018-04-27,13:44,Friday,ISLINGTON STATION,EUBK,0,0,W,BD,5188
2018-04-27,13:57,Friday,DON MILLS STATION,PUMST,0,0,,SHP,0
2018-04-27,15:13,Friday,SHEPPARD STATION,MUI,14,17,S,YU,5571
2018-04-27,15:18,Friday,LAWRENCE EAST STATION,MRUIR,0,0,,SRT,0
2018-04-27,15:24,Friday,DONLANDS STATION,MUSC,0,0,W,BD,5117
2018-04-27,15:56,Friday,ST GEORGE BD STATION,MUPLB,23,25,W,BD,5060
2018-04-27,16:00,Friday,ST GEORGE YUS STATION,MUPLB,0,0,S,YU,5786
2018-04-27,16:08,Friday,WARDEN STATION,MUSC,0,0,E,BD,5242
2018-04-27,16:17,Friday,BLOOR STATION,MUPLB,0,0,N,YU,5786
2018-04-27,16:32,Friday,KENNEDY BD STATION,MUO,4,6,W,BD,5314
2018-04-27,16:32,Friday,KIPLING STATION,MUSAN,3,5,W,BD,5186
2018-04-27,16:35,Friday,SHEPPARD WEST STATION,TUATC,3,6,N,YU,5466
2018-04-27,16:37,Friday,CHESTER STATION,PUSCR,4,6,W,BD,5352
2018-04-27,16:40,Friday,DUNDAS WEST STATION,MUSAN,4,6,E,BD,5186
2018-04-27,17:55,Friday,WILSON STATION,MUTO,5,7,S,YU,5531
2018-04-27,18:09,Friday,SPADINA BD STATION,MUPAA,0,0,E,BD,5103
2018-04-27,18:21,Friday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
2018-04-27,18:22,Friday,PAPE STATION,MUIR,3,5,E,BD,5103
2018-04-27,18:36,Friday,BLOOR STATION,SUO,3,5,S,YU,6086
2018-04-27,18:39,Friday,YORK MILLS STATION,MUPAA,0,0,N,YU,5921
2018-04-27,19:24,Friday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5641
2018-04-27,20:13,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-04-27,20:48,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5028
2018-04-27,21:15,Friday,DUNDAS STATION,MUDD,5,10,N,YU,5581
2018-04-27,21:37,Friday,YONGE BD STATION,SUO,0,0,,BD,0
2018-04-27,21:39,Friday,DUPONT STATION,MUPAA,0,0,N,YU,6091
2018-04-27,21:54,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5241
2018-04-27,21:57,Friday,LAWRENCE EAST STATION,MRUI,0,0,,SRT,0
2018-04-27,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2018-04-27,22:07,Friday,WILSON STATION,PUSNT,0,0,N,YU,5446
2018-04-27,23:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-04-27,23:33,Friday,VAUGHAN MC STATION,MUI,5,10,S,YU,5581
2018-04-27,23:40,Friday,EGLINTON STATION,MUO,0,0,S,YU,5891
2018-04-27,23:46,Friday,DOWNSVIEW PARK STATION,MUD,14,19,N,YU,6101
2018-04-27,23:51,Friday,MCCOWAN STATION,ERTC,7,14,S,SRT,3025
2018-04-27,23:54,Friday,KEELE STATION,SUDP,0,0,,BD,0
2018-04-28,0:25,Saturday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5916
2018-04-28,0:44,Saturday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
2018-04-28,0:58,Saturday,DUFFERIN STATION,MUPAA,3,7,W,BD,5011
2018-04-28,2:10,Saturday,GREENWOOD WYE (ENTERI,TUMVS,0,0,E,BD,5301
2018-04-28,5:49,Saturday,KIPLING STATION,TUSC,0,0,E,BD,5336
2018-04-28,5:57,Saturday,ST PATRICK STATION,EUDO,3,0,S,YU,5951
2018-04-28,6:10,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5147
2018-04-28,8:13,Saturday,EGLINTON STATION,TUS,5,10,N,YU,5531
2018-04-28,8:17,Saturday,FINCH STATION,MUSAN,3,8,N,YU,5531
2018-04-28,9:02,Saturday,BLOOR STATION,MUIS,0,0,,YU,0
2018-04-28,10:29,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5045
2018-04-28,11:02,Saturday,FINCH STATION,TUSC,0,0,N,YU,5771
2018-04-28,11:22,Saturday,EGLINTON STATION,EUBO,3,6,S,YU,5851
2018-04-28,11:52,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-04-28,11:57,Saturday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,6001
2018-04-28,13:09,Saturday,LANSDOWNE STATION,PUMEL,0,0,,BD,0
2018-04-28,13:14,Saturday,CHESTER STATION,MUPAA,0,0,W,BD,5245
2018-04-28,13:22,Saturday,WILSON STATION,MUSC,0,0,S,YU,6056
2018-04-28,13:54,Saturday,COXWELL STATION,TUNOA,4,8,W,BD,5021
2018-04-28,13:59,Saturday,ISLINGTON STATION,MUPAA,6,10,W,BD,5313
2018-04-28,16:11,Saturday,BROADVIEW STATION,MUIS,0,0,,BD,0
2018-04-28,16:51,Saturday,ST GEORGE YUS STATION,SUO,3,6,S,YU,5886
2018-04-28,16:54,Saturday,CASTLE FRANK STATION,TUOS,3,7,W,BD,5264
2018-04-28,17:02,Saturday,BAY STATION,TUO,3,7,W,BD,5264
2018-04-28,17:10,Saturday,YONGE BD STATION,MUIRS,0,0,E,BD,5039
2018-04-28,17:47,Saturday,KIPLING STATION,SUAP,4,8,E,BD,5312
2018-04-28,17:53,Saturday,VICTORIA PARK STATION,MUIR,0,0,E,BD,5061
2018-04-28,17:58,Saturday,EGLINTON STATION,PUMST,0,0,,YU,0
2018-04-28,18:25,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5896
2018-04-28,18:26,Saturday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5095
2018-04-28,19:08,Saturday,ROSEDALE STATION,MUPAA,0,0,N,YU,5596
2018-04-28,19:18,Saturday,ST ANDREW STATION,TUMVS,4,7,N,YU,5891
2018-04-28,20:10,Saturday,OSSINGTON STATION,SUUT,6,10,W,BD,5077
2018-04-28,20:25,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5330
2018-04-28,20:35,Saturday,VAUGHAN MC STATION,EUNT,4,7,N,YU,5536
2018-04-28,20:50,Saturday,WELLESLEY STATION,MUPAA,0,0,N,YU,5811
2018-04-28,20:53,Saturday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,6056
2018-04-28,21:08,Saturday,BAY STATION,MUTO,5,9,W,BD,5216
2018-04-28,21:08,Saturday,WILSON STATION,MUTO,5,10,S,YU,5946
2018-04-28,21:32,Saturday,DAVISVILLE STATION,MUPAA,3,8,N,YU,5751
2018-04-28,21:35,Saturday,LAWRENCE STATION,MUIS,0,0,,YU,0
2018-04-28,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-04-28,22:12,Saturday,LAWRENCE STATION,PUMEL,0,0,,YU,0
2018-04-28,22:25,Saturday,WARDEN STATION,SUDP,3,7,E,BD,5052
2018-04-28,22:37,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-04-28,22:56,Saturday,BROADVIEW STATION,TUSC,0,0,W,BD,5313
2018-04-29,0:25,Sunday,UNION STATION,MUIS,0,0,,YU,0
2018-04-29,2:00,Sunday,WILSON STATION,EUYRD,0,0,N,YU,5861
2018-04-29,2:15,Sunday,LAWRENCE WEST STATION,SUAE,0,0,,YU,0
2018-04-29,4:52,Sunday,SHEPPARD STATION,PUSTP,29,34,N,YU,5886
2018-04-29,8:20,Sunday,WILSON HOSTLER,MUSC,0,0,S,YU,5906
2018-04-29,8:25,Sunday,FINCH STATION,TUSC,0,0,S,YU,5916
2018-04-29,8:33,Sunday,SHEPPARD STATION,MUSC,0,0,N,YU,6081
2018-04-29,8:41,Sunday,DAVISVILLE STATION,MUSC,0,0,S,YU,5916
2018-04-29,8:44,Sunday,LAWRENCE STATION,SUUT,0,0,N,YU,5496
2018-04-29,9:04,Sunday,SHEPPARD STATION,MUSC,0,0,N,YU,5501
2018-04-29,9:17,Sunday,SHEPPARD STATION,MUSC,0,0,N,YU,5641
2018-04-29,9:28,Sunday,SHEPPARD STATION,MUSC,0,0,N,YU,5566
2018-04-29,10:15,Sunday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
2018-04-29,10:56,Sunday,JANE STATION,TUSC,0,0,W,BD,5083
2018-04-29,11:00,Sunday,PAPE STATION,MUIS,0,0,E,BD,5151
2018-04-29,11:28,Sunday,WARDEN STATION,PUTIJ,3,7,E,BD,5173
2018-04-29,11:36,Sunday,KENNEDY BD STATION,SUDP,4,8,W,BD,5206
2018-04-29,11:59,Sunday,JANE STATION,TUSC,0,0,W,BD,5254
2018-04-29,13:18,Sunday,FINCH STATION,MUSC,0,0,S,YU,5731
2018-04-29,13:41,Sunday,ST CLAIR STATION,MUPAA,0,0,N,YU,6111
2018-04-29,14:32,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5961
2018-04-29,15:15,Sunday,KING STATION,PUSNT,0,0,N,YU,5736
2018-04-29,15:18,Sunday,DON MILLS STATION,PUMEL,0,0,,SHP,0
2018-04-29,17:16,Sunday,SHEPPARD STATION,MUPAA,0,0,E,,5166
2018-04-29,17:32,Sunday,OSSINGTON STATION,MUPAA,0,0,E,BD,5133
2018-04-29,17:49,Sunday,SHERBOURNE STATION,EUSC,0,0,E,,5330
2018-04-29,18:03,Sunday,SHEPPARD STATION,MUIS,0,0,,YU,0
2018-04-29,18:25,Sunday,FINCH STATION,TUSC,0,0,S,YU,5731
2018-04-29,19:17,Sunday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5981
2018-04-29,20:02,Sunday,KING STATION,PUTDN,0,0,S,YU,6001
2018-04-29,20:14,Sunday,FINCH STATION,MUSAN,5,10,N,YU,5906
2018-04-29,20:30,Sunday,FINCH STATION,MUPAA,5,10,N,YU,5961
2018-04-29,20:55,Sunday,UNION STATION,MUO,0,0,,YU,0
2018-04-29,21:08,Sunday,ST GEORGE YUS STATION,TUO,8,13,S,YU,5626
2018-04-29,21:40,Sunday,KIPLING STATION,MUSC,0,0,W,BD,5330
2018-04-29,21:46,Sunday,DUFFERIN STATION,SUO,0,0,W,BD,5346
2018-04-29,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-04-29,22:04,Sunday,OLD MILL STATION,TUSC,0,0,W,BD,5181
2018-04-29,22:15,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-04-29,22:35,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-04-29,23:25,Sunday,MAIN STREET STATION,MUIS,0,0,W,BD,0
2018-04-30,0:05,Monday,ST CLAIR WEST STATION,TUMVS,4,9,N,YU,5526
2018-04-30,0:29,Monday,YORK MILLS STATION,SUDP,7,12,N,YU,6066
2018-04-30,1:12,Monday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2018-04-30,1:15,Monday,BLOOR STATION,TUMVS,0,0,N,YU,5556
2018-04-30,5:10,Monday,YONGE BD STATION,MUNCA,0,0,,BD,0
2018-04-30,5:30,Monday,WARDEN STATION,MUNCA,0,0,,BD,0
2018-04-30,5:50,Monday,EGLINTON STATION,TUCC,0,0,S,YU,6131
2018-04-30,5:52,Monday,COXWELL STATION,MUSC,0,0,E,BD,5120
2018-04-30,6:02,Monday,WILSON STATION,EUYRD,7,9,S,YU,5746
2018-04-30,6:06,Monday,GREENWOOD STATION,MUNOA,4,8,E,BD,0
2018-04-30,6:07,Monday,ST GEORGE BD STATION,MUIE,0,0,,BD,0
2018-04-30,6:19,Monday,HIGHWAY 407 STATION,PUTTP,5,10,N,YU,5436
2018-04-30,6:33,Monday,FINCH STATION,SUCOL,0,0,N,YU,6041
2018-04-30,6:52,Monday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2018-04-30,7:13,Monday,COXWELL STATION,MUSC,0,0,E,BD,5299
2018-04-30,7:44,Monday,FINCH STATION,EUDO,4,6,S,YU,6011
2018-04-30,7:55,Monday,ROSEDALE STATION,MUPAA,0,0,S,YU,5516
2018-04-30,8:04,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5064
2018-04-30,8:07,Monday,FINCH STATION,MUSC,0,0,S,YU,6056
2018-04-30,8:15,Monday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2018-04-30,8:20,Monday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2018-04-30,8:21,Monday,COLLEGE STATION,MUPAA,0,0,S,YU,5551
2018-04-30,8:24,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5163
2018-04-30,8:34,Monday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5841
2018-04-30,9:19,Monday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5896
2018-04-30,9:20,Monday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,5496
2018-04-30,9:41,Monday,COXWELL STATION,TUSUP,8,11,E,BD,5262
2018-04-30,9:51,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5260
2018-04-30,10:14,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5075
2018-04-30,10:28,Monday,FINCH STATION,MUSC,0,0,S,YU,6056
2018-04-30,10:36,Monday,FINCH STATION,PUTIJ,6,9,S,YU,5936
2018-04-30,10:44,Monday,DAVISVILLE STATION,PUSTC,3,6,S,YU,5491
2018-04-30,10:44,Monday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5352
2018-04-30,11:01,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5241
2018-04-30,11:13,Monday,EGLINTON STATION,MUSC,0,0,N,YU,6101
2018-04-30,11:21,Monday,OSSINGTON STATION,MUIS,0,0,,BD,0
2018-04-30,11:29,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-04-30,11:44,Monday,WELLESLEY STATION,SUDP,0,0,N,YU,5746
2018-04-30,11:57,Monday,ROYAL YORK STATION,SUDP,0,0,W,BD,5346
2018-04-30,12:13,Monday,WARDEN STATION,SUAP,0,0,,BD,7808
2018-04-30,12:18,Monday,WARDEN STATION,PUTIJ,3,6,W,BD,5045
2018-04-30,12:45,Monday,BLOOR STATION,SUAP,0,0,S,YU,0
2018-04-30,13:02,Monday,OLD MILL STATION,MUSC,0,0,W,BD,5031
2018-04-30,13:38,Monday,ST CLAIR WEST STATION,TUSUP,0,0,S,YU,5776
2018-04-30,13:56,Monday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5314
2018-04-30,14:21,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-04-30,14:31,Monday,BROADVIEW STATION,MUIS,0,0,,BD,0
2018-04-30,14:45,Monday,BLOOR STATION,SUAE,0,0,S,YU,0
2018-04-30,15:28,Monday,COXWELL STATION,TUNIP,7,9,W,BD,5099
2018-04-30,15:42,Monday,ST CLAIR STATION,MUIS,0,0,S,YU,5485
2018-04-30,15:55,Monday,KIPLING STATION,TUNIP,4,6,E,BD,5170
2018-04-30,15:57,Monday,WARDEN STATION,PUTIJ,3,6,W,BD,5031
2018-04-30,16:02,Monday,ROYAL YORK STATION,PUMEL,0,0,,BD,0
2018-04-30,16:21,Monday,WARDEN STATION,TUMVS,3,5,W,BD,5032
2018-04-30,16:44,Monday,KEELE STATION,MUSC,0,0,W,BD,5264
2018-04-30,16:57,Monday,ST GEORGE YUS STATION,SUSA,0,0,,YU,0
2018-04-30,17:27,Monday,COXWELL STATION,MUTO,0,0,E,BD,5091
2018-04-30,17:37,Monday,FINCH STATION,MUSC,0,0,S,YU,5841
2018-04-30,17:41,Monday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2018-04-30,17:42,Monday,DUPONT STATION,TUSC,0,0,S,YU,5991
2018-04-30,17:51,Monday,BATHURST STATION,TUSC,0,0,E,BD,5006
2018-04-30,17:52,Monday,DUNDAS WEST STATION,SUUT,3,5,W,BD,5169
2018-04-30,18:11,Monday,SCARB CTR STATION,MRUI,0,0,,SRT,0
2018-04-30,18:34,Monday,WARDEN STATION,MUPLB,6,8,W,BD,5116
2018-04-30,18:38,Monday,CASTLE FRANK STATION,EUDO,8,10,E,BD,5149
2018-04-30,18:38,Monday,JANE STATION,MUPAA,3,5,E,BD,5201
2018-04-30,19:13,Monday,DAVISVILLE STATION,TUMVS,0,0,N,YU,5931
2018-04-30,19:15,Monday,KENNEDY BD STATION,TUNOA,3,5,W,BD,5826
2018-04-30,19:16,Monday,SHEPPARD STATION,SUSA,0,0,,YU,0
2018-04-30,19:34,Monday,SPADINA BD STATION,PUMEL,0,0,,BD,0
2018-04-30,19:36,Monday,SCARB CTR STATION,MRUI,0,0,,SRT,0
