Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-03-14,08:18,Thursday,DUPONT STATION,MUATC,12,14,N,YU,5126
2019-03-14,09:17,Thursday,LAWRENCE STATION,SUDP,9,11,S,YU,5931
2019-03-14,09:51,Thursday,ISLINGTON STATION,PUMEL,0,0,E,BD,0
2019-03-14,10:01,Thursday,ST PATRICK STATION,PUMEL,0,0,,YU,0
2019-03-14,10:11,Thursday,ST PATRICK STATION,TUSC,0,0,S,YU,5786
2019-03-14,10:22,Thursday,WARDEN STATION,PUMST,0,0,,BD,0
2019-03-14,10:33,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2019-03-14,10:42,Thursday,KENNEDY BD STATION,EUVA,3,6,W,BD,0
2019-03-14,11:17,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-03-14,11:19,Thursday,GREENWOOD STATION,PUTSC,0,0,W,BD,5192
2019-03-14,11:48,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
2019-03-14,12:00,Thursday,DUNDAS WEST STATION,EUVA,3,6,E,BD,5299
2019-03-14,12:12,Thursday,OSSINGTON STATION,TUSC,0,0,W,BD,5241
2019-03-14,12:20,Thursday,LAWRENCE STATION,SUDP,3,6,N,YU,5981
2019-03-14,12:20,Thursday,LAWRENCE STATION,SUDP,3,6,N,YU,5981
2019-03-14,13:14,Thursday,DUPONT STATION,MUATC,4,7,N,YU,6126
2019-03-14,13:14,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5296
2019-03-14,13:35,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5077
2019-03-14,14:15,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-03-14,14:19,Thursday,YORK MILLS STATION,TUO,3,6,S,YU,6101
2019-03-14,15:01,Thursday,SHERBOURNE STATION,SUAE,0,0,,BD,0
2019-03-14,15:04,Thursday,OSGOODE STATION,MUPAA,4,7,S,YU,5826
2019-03-14,15:08,Thursday,BROADVIEW STATION,SUDP,3,6,E,BD,5130
2019-03-14,15:13,Thursday,ISLINGTON STATION,PUMST,0,0,,BD,0
2019-03-14,15:23,Thursday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5731
2019-03-14,16:08,Thursday,DAVISVILLE STATION,PUSI,12,15,S,YU,6131
2019-03-14,16:16,Thursday,DUPONT STATION,MUATC,8,11,N,YU,6126
2019-03-14,16:18,Thursday,BAY STATION,MUIRS,0,0,,BD,0
2019-03-14,16:22,Thursday,YORK MILLS STATION,MUDD,4,7,N,YU,5431
2019-03-14,16:43,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2019-03-14,17:35,Thursday,LAWRENCE STATION,SUDP,6,9,S,YU,5801
2019-03-14,17:35,Thursday,SCARB CTR STATION,MRO,0,0,,SRT,0
2019-03-14,17:42,Thursday,WELLESLEY STATION,MUPAA,0,0,N,YU,5951
2019-03-14,17:47,Thursday,DUPONT STATION,MUPAA,3,5,S,YU,5826
2019-03-14,17:53,Thursday,BLOOR STATION,SUAE,0,0,N,YU,0
2019-03-14,18:25,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5303
2019-03-14,18:28,Thursday,MAIN STREET STATION,MUSC,0,0,W,BD,5144
2019-03-14,18:59,Thursday,YORKDALE STATION,SUAP,0,0,,YU,0
2019-03-14,19:07,Thursday,BAY STATION,SUDP,0,0,,BD,0
2019-03-14,20:19,Thursday,MAIN STREET STATION,MUSC,0,0,W,BD,5016
2019-03-14,20:27,Thursday,OLD MILL STATION,MUSC,5,7,E,BD,5296
2019-03-14,20:40,Thursday,YONGE BD STATION,MUIS,0,0,,BD,0
2019-03-14,21:06,Thursday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5296
2019-03-14,21:35,Thursday,VAUGHAN MC STATION,SUAE,0,0,N,YU,6006
2019-03-14,21:37,Thursday,ROSEDALE STATION,MUPAA,3,6,N,YU,6081
2019-03-14,21:51,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5144
2019-03-14,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-14,22:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2019-03-14,22:56,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5283
2019-03-14,23:15,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-03-15,00:00,Friday,EGLINTON STATION,SUDP,6,11,N,YU,5886
2019-03-15,02:22,Friday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5130
2019-03-15,05:53,Friday,COXWELL STATION,MUSC,0,0,E,BD,5211
2019-03-15,06:00,Friday,SHEPPARD LINE,MUO,0,0,,SHP,0
2019-03-15,06:00,Friday,SRT LINE,MRO,0,0,,SRT,0
2019-03-15,06:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU & BD,0
2019-03-15,06:01,Friday,COXWELL STATION,MUSC,0,0,E,BD,5091
2019-03-15,08:08,Friday,SHEPPARD STATION,SUDP,5,7,S,YU,5601
2019-03-15,08:23,Friday,LANSDOWNE STATION,PUMST,0,0,,BD,0
2019-03-15,08:33,Friday,DAVISVILLE HOSTLER,EUSC,0,0,S,YU,5566
2019-03-15,08:46,Friday,YORKDALE STATION,PUEO,0,0,,YU,0
2019-03-15,08:53,Friday,YONGE SHP STATION,TUSC,0,0,W,SHP,6171
2019-03-15,09:02,Friday,EGLINTON WEST STATION,SUDP,3,5,N,YU,5736
2019-03-15,09:10,Friday,SPADINA YUS STATION,MUDD,0,0,N,YU,5436
2019-03-15,09:14,Friday,NORTH YORK CTR STATION,SUCOL,0,0,N,YU,5931
2019-03-15,10:00,Friday,DUPONT STATION,MUATC,13,15,N,YU,6121
2019-03-15,10:11,Friday,DUPONT STATION,MUATC,3,5,N,YU,5541
2019-03-15,10:29,Friday,VAUGHAN MC STATION,TUO,8,10,S,YU,5686
2019-03-15,10:34,Friday,KING STATION,EUBK,4,7,S,YU,6136
2019-03-15,12:24,Friday,YONGE SHP STATION,MUPAA,0,0,E,SHP,6186
2019-03-15,12:34,Friday,UNION STATION,TUS,4,7,S,YU,5956
2019-03-15,12:39,Friday,KEELE STATION,MUSC,0,0,E,BD,5211
2019-03-15,13:01,Friday,LAWRENCE STATION,SUO,5,8,N,YU,6066
2019-03-15,13:31,Friday,KIPLING STATION,MUSAN,3,6,E,BD,5299
2019-03-15,14:01,Friday,KIPLING STATION,MUSC,0,0,W,BD,5036
2019-03-15,14:10,Friday,CHRISTIE STATION,SUEAS,5,8,W,BD,5238
2019-03-15,14:51,Friday,YONGE BD STATION,SUO,0,0,E,BD,0
2019-03-15,14:56,Friday,WILSON STATION,MUIR,5,8,N,YU,5471
2019-03-15,14:59,Friday,YONGE BD STATION,SUDP,3,6,W,BD,5005
2019-03-15,15:06,Friday,VAUGHAN MC STATION,MUTO,4,7,S,YU,6206
2019-03-15,15:15,Friday,YONGE SHP STATION,TUSC,0,0,E,SHP,6161
2019-03-15,15:33,Friday,BLOOR STATION,SUDP,3,6,N,YU,5871
2019-03-15,16:04,Friday,KEELE STATION,MUSC,0,0,W,BD,5238
2019-03-15,16:10,Friday,ST GEORGE BD STATION,SUPOL,156,159,W,BD,5871
2019-03-15,16:12,Friday,COLLEGE STATION,EUBK,3,5,N,YU,5866
2019-03-15,16:47,Friday,SPADINA YUS STATION,TUSC,0,0,S,YU,5416
2019-03-15,17:24,Friday,BLOOR STATION,MUO,0,0,N,YU,5751
2019-03-15,17:32,Friday,CHESTER STATION,TUSC,0,0,E,BD,5342
2019-03-15,17:53,Friday,YONGE SHP STATION,TUSC,0,0,E,SHP,6186
2019-03-15,17:59,Friday,BATHURST STATION,TUSC,0,0,E,BD,5116
2019-03-15,18:01,Friday,ST GEORGE YUS STATION,MUIE,0,0,,YU,0
2019-03-15,18:09,Friday,COLLEGE STATION,MUNCA,0,0,,YU,0
2019-03-15,18:15,Friday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2019-03-15,18:19,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5148
2019-03-15,18:24,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5091
2019-03-15,18:36,Friday,SUMMERHILL STATION,MUPAA,4,7,N,YU,5876
2019-03-15,18:40,Friday,KIPLING STATION,MUSC,0,0,W,BD,5244
2019-03-15,18:40,Friday,ST PATRICK STATION,MUNCA,0,0,,YU,0
2019-03-15,18:43,Friday,KIPLING STATION,MUSC,0,0,E,BD,5284
2019-03-15,18:52,Friday,WARDEN STATION,MUSC,0,0,W,BD,5336
2019-03-15,19:05,Friday,WARDEN STATION,MUSC,0,0,E,BD,5181
2019-03-15,19:10,Friday,DUNDAS STATION,SUAP,0,0,,YU,0
2019-03-15,19:30,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5290
2019-03-15,19:38,Friday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
2019-03-15,19:38,Friday,EGLINTON WEST STATION,SUDP,3,6,S,YU,5666
2019-03-15,19:51,Friday,KIPLING STATION,TUSC,0,0,E,BD,5191
2019-03-15,21:39,Friday,OSSINGTON STATION,MUI,15,18,E,BD,5148
2019-03-15,21:50,Friday,KIPLING STATION,MUSC,0,0,W,BD,5014
2019-03-15,21:57,Friday,KIPLING STATION,MUSC,0,0,W,BD,5341
2019-03-15,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-15,22:15,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2019-03-15,22:17,Friday,ST GEORGE BD STATION,TUMVS,0,0,W,BD,5244
2019-03-15,22:57,Friday,SHEPPARD STATION,PUTO,3,8,N,YU,5416
2019-03-16,00:58,Saturday,KIPLING STATION,MUSC,0,0,W,BD,5208
2019-03-16,01:32,Saturday,ISLINGTON STATION,MUIS,0,0,,BD,0
2019-03-16,01:58,Saturday,COXWELL STATION,MUIS,0,0,,BD,0
2019-03-16,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2019-03-16,06:01,Saturday,COXWELL STATION,MUSC,0,0,E,BD,5150
2019-03-16,06:02,Saturday,GREENWOOD STATION,MUSAN,5,0,W,BD,5126
2019-03-16,06:03,Saturday,YONGE BD STATION,MUSAN,5,0,W,BD,5053
2019-03-16,06:20,Saturday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5053
2019-03-16,06:57,Saturday,ST GEORGE YUS STATION,TUO,4,9,N,YU,5466
2019-03-16,07:06,Saturday,KING STATION,MUSC,0,0,N,YU,5651
2019-03-16,07:46,Saturday,KING STATION,MUSC,0,0,N,YU,5706
2019-03-16,08:58,Saturday,COLLEGE STATION,SUAE,0,0,,YU,0
2019-03-16,11:09,Saturday,GREENWOOD STATION,TUSC,0,0,E,BD,5157
2019-03-16,11:28,Saturday,SHEPPARD STATION,PUTO,8,13,N,YU,5386
2019-03-16,11:52,Saturday,QUEEN STATION,PUSTS,0,0,S,YU,5846
2019-03-16,11:58,Saturday,YONGE BD STATION,MUDD,5,9,W,BD,5213
2019-03-16,13:21,Saturday,SPADINA YUS STATION,MUSC,0,0,S,YU,5571
2019-03-16,14:22,Saturday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2019-03-16,15:01,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-03-16,15:18,Saturday,MAIN STREET STATION,SUO,6,11,W,BD,5213
2019-03-16,15:28,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,5223
2019-03-16,17:05,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5072
2019-03-16,17:18,Saturday,CHRISTIE STATION,MUIS,0,0,,BD,0
2019-03-16,17:36,Saturday,ST CLAIR STATION,MUI,12,17,S,YU,5581
2019-03-16,17:59,Saturday,YONGE BD STATION,SUBT,44,48,E,BD,5177
2019-03-16,18:00,Saturday,SPADINA BD STATION,SUDP,0,0,E,BD,5009
2019-03-16,18:06,Saturday,BLOOR STATION,SUBT,44,49,S,YU,5946
2019-03-16,18:08,Saturday,JANE STATION,TUSC,0,0,W,BD,5192
2019-03-16,18:17,Saturday,DUNDAS STATION,SUDP,0,0,,YU,0
2019-03-16,19:33,Saturday,MAIN STREET STATION,PUMST,0,0,,BD,0
2019-03-16,20:30,Saturday,WARDEN STATION,TUO,9,14,W,BD,5148
2019-03-16,20:31,Saturday,KIPLING STATION,SUDP,10,15,E,BD,5211
2019-03-16,21:06,Saturday,BLOOR STATION,MUDD,4,9,S,YU,5381
2019-03-16,21:11,Saturday,KENNEDY BD STATION,EUDO,8,13,W,BD,5192
2019-03-16,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-16,22:36,Saturday,ST GEORGE BD STATION,SUAE,0,0,,BD,0
2019-03-16,22:45,Saturday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5406
2019-03-16,22:59,Saturday,SCARB CTR STATION,SRDP,0,0,,SRT,0
2019-03-16,23:01,Saturday,JANE STATION,SUDP,0,0,,BD,0
2019-03-16,23:33,Saturday,DUFFERIN STATION,SUDP,5,9,W,BD,5191
2019-03-17,00:15,Sunday,QUEEN STATION,MUSC,0,0,N,YU,5586
2019-03-17,00:17,Sunday,KENNEDY BD STATION,SUAE,0,0,W,BD,0
2019-03-17,00:46,Sunday,ROYAL YORK STATION,TUOS,0,0,E,BD,5211
2019-03-17,00:50,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5215
2019-03-17,00:51,Sunday,JANE STATION,TUO,4,8,E,BD,5211
2019-03-17,00:55,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5071
2019-03-17,02:05,Sunday,FINCH STATION,MUI,0,0,S,YU,5846
2019-03-17,02:39,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
2019-03-17,07:52,Sunday,CASTLE FRANK STATION,MUNCA,0,0,,BD,0
2019-03-17,08:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2019-03-17,08:01,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5150
2019-03-17,08:17,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5177
2019-03-17,08:43,Sunday,QUEEN STATION,MUSC,0,0,N,YU,5836
2019-03-17,08:50,Sunday,ST GEORGE YUS STATION,TUCC,5,10,N,YU,5796
2019-03-17,08:53,Sunday,PAPE STATION,MUPAA,0,0,W,BD,5067
2019-03-17,08:59,Sunday,MIDLAND STATION,TRO,10,17,N,SRT,3023
2019-03-17,08:59,Sunday,QUEEN STATION,MUSC,0,0,N,YU,5716
2019-03-17,09:08,Sunday,ROYAL YORK STATION,TUOS,3,7,E,BD,5292
2019-03-17,09:20,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5319
2019-03-17,09:20,Sunday,QUEEN STATION,MUSC,0,0,N,YU,5386
2019-03-17,11:02,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5216
2019-03-17,11:03,Sunday,QUEEN STATION,MUSC,0,0,N,YU,5596
2019-03-17,11:06,Sunday,SCARB CTR STATION,TRTC,7,14,N,SRT,3023
2019-03-17,11:36,Sunday,FINCH WEST STATION,MUIS,0,0,N,YU,0
2019-03-17,11:49,Sunday,SHEPPARD WEST STATION,TUNIP,3,8,S,YU,5516
2019-03-17,11:51,Sunday,ELLESMERE STATION,TRNCA,0,0,,SRT,0
2019-03-17,12:28,Sunday,KEELE STATION,PUSTC,6,11,E,BD,5157
2019-03-17,12:36,Sunday,QUEEN STATION,MUSC,0,0,N,YU,5926
2019-03-17,12:44,Sunday,BAY STATION,MUPAA,3,8,W,BD,5067
2019-03-17,14:21,Sunday,ST GEORGE BD STATION,MUSAN,3,8,E,BD,5211
2019-03-17,14:25,Sunday,BAYVIEW STATION,PUOPO,5,10,E,SHP,6151
2019-03-17,16:05,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5328
2019-03-17,17:05,Sunday,JANE STATION,MUNCA,0,0,,BD,0
2019-03-17,17:12,Sunday,YONGE BD STATION,MUIS,0,0,,BD,0
2019-03-17,18:06,Sunday,EGLINTON STATION,MUIRS,0,0,S,YU,5831
2019-03-17,19:39,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2019-03-17,19:48,Sunday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2019-03-17,20:23,Sunday,YONGE BD STATION,MUI,9,14,W,BD,5223
2019-03-17,20:53,Sunday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6161
2019-03-17,21:32,Sunday,BROADVIEW STATION,SUDP,3,7,E,BD,5302
2019-03-17,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-17,22:23,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-03-17,22:36,Sunday,FINCH STATION,PUSNT,0,0,N,YU,5586
2019-03-17,22:55,Sunday,SUMMERHILL STATION,SUDP,5,10,N,YU,5836
2019-03-18,01:23,Monday,DAVISVILLE STATION,SUUT,25,30,S,YU,5576
2019-03-18,03:09,Monday,DOWNSVIEW PARK STATION,PUMO,0,0,,YU,0
2019-03-18,05:39,Monday,YORK MILLS STATION,MUO,5,0,N,YU,0
2019-03-18,05:40,Monday,DAVISVILLE STATION,EUOE,87,89,N,YU,5651
2019-03-18,05:55,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5157
2019-03-18,05:57,Monday,KENNEDY BD STATION,EUSC,5,9,W,BD,5121
2019-03-18,06:18,Monday,BROADVIEW STATION,SUSP,32,34,W,BD,5031
2019-03-18,06:24,Monday,LAWRENCE STATION,MUIRS,0,0,S,YU,0
2019-03-18,07:17,Monday,ROSEDALE STATION,MUIR,7,9,S,YU,5946
2019-03-18,07:30,Monday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5711
2019-03-18,07:39,Monday,BLOOR STATION,MUIRS,0,0,,YU,0
2019-03-18,07:40,Monday,OSGOODE STATION,TUSC,0,0,N,YU,5681
2019-03-18,07:43,Monday,EGLINTON STATION,MUPAA,0,0,S,YU,5516
2019-03-18,07:55,Monday,KENNEDY BD STATION,EUSC,0,0,W,BD,5121
2019-03-18,07:58,Monday,DUPONT STATION,EUATC,6,8,N,YU,6061
2019-03-18,08:08,Monday,DUPONT STATION,EUATC,9,11,N,YU,5711
2019-03-18,08:19,Monday,DUPONT STATION,MUATC,4,6,N,YU,5411
2019-03-18,08:36,Monday,DUPONT STATION,MUATC,3,5,N,YU,5591
2019-03-18,08:40,Monday,EGLINTON STATION,MUPAA,0,0,S,YU,5616
2019-03-18,08:52,Monday,YORKDALE STATION,SUDP,3,5,S,YU,5651
2019-03-18,09:05,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5661
2019-03-18,09:08,Monday,DUFFERIN STATION,MUDD,7,9,E,BD,0
2019-03-18,09:12,Monday,COLLEGE STATION,MUIS,0,0,S,YU,0
2019-03-18,09:25,Monday,DUNDAS WEST STATION,TUO,3,6,W,BD,5191
2019-03-18,09:30,Monday,DUPONT STATION,MUATC,4,6,N,YU,5846
2019-03-18,10:07,Monday,LAWRENCE STATION,MUSC,0,0,S,YU,5396
2019-03-18,10:37,Monday,KIPLING STATION,TUO,3,6,E,BD,5139
2019-03-18,10:51,Monday,SCARB CTR STATION,PREL,0,0,,SRT,0
2019-03-18,12:05,Monday,PAPE STATION,PUTTC,0,0,E,BD,5328
2019-03-18,12:37,Monday,DUPONT STATION,MUPAA,0,0,S,YU,5691
2019-03-18,13:29,Monday,MUSEUM STATION,MUPAA,4,7,S,YU,5611
2019-03-18,13:43,Monday,YONGE BD STATION,MUSC,0,0,E,BD,5351
2019-03-18,14:08,Monday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2019-03-18,14:28,Monday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
2019-03-18,14:36,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,8830
2019-03-18,15:05,Monday,MCCOWAN STATION,MRNOA,5,10,S,SRT,3006
2019-03-18,15:11,Monday,KIPLING STATION,TUNOA,5,8,E,BD,5119
2019-03-18,17:20,Monday,WILSON STATION,MUATC,3,5,S,YU,5621
2019-03-18,17:26,Monday,WILSON STATION,EUDO,3,5,S,YU,5716
2019-03-18,17:56,Monday,YONGE SHP STATION,PUMEL,0,0,,SHP,0
2019-03-18,18:08,Monday,QUEEN STATION,SUDP,8,10,S,YU,5401
2019-03-18,18:15,Monday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5986
2019-03-18,18:21,Monday,SHERBOURNE STATION,PUMST,0,0,,BD,0
2019-03-18,18:22,Monday,LANSDOWNE STATION,MUPAA,0,0,E,BD,5314
2019-03-18,18:24,Monday,QUEEN'S PARK STATION,MUSC,0,0,S,YU,5886
2019-03-18,18:25,Monday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2019-03-18,18:49,Monday,ST GEORGE YUS STATION,SUSA,0,0,,YU,0
2019-03-18,18:56,Monday,KEELE STATION,PUSTC,3,5,E,BD,5358
2019-03-18,18:59,Monday,ST CLAIR STATION,TUSC,0,0,S,YU,5971
2019-03-18,19:45,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-03-18,21:09,Monday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,6011
2019-03-18,21:11,Monday,COXWELL STATION,MUSC,0,0,E,BD,5166
2019-03-18,21:42,Monday,KIPLING STATION,TUMVS,0,0,W,BD,5011
2019-03-18,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-18,23:05,Monday,ST CLAIR WEST STATION,MUO,0,0,,YU,0
2019-03-18,23:11,Monday,FINCH STATION,MUI,5,10,S,YU,5426
2019-03-18,23:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-03-18,23:48,Monday,BLOOR STATION,MUIS,0,0,N,YU,5991
2019-03-19,00:14,Tuesday,SPADINA BD STATION,SUDP,3,7,E,BD,5358
2019-03-19,02:23,Tuesday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5856
2019-03-19,03:28,Tuesday,VICTORIA PARK STATION,PUSTS,0,0,W,BD,0
2019-03-19,05:50,Tuesday,KIPLING STATION,SUG,6,12,E,BD,5028
2019-03-19,06:31,Tuesday,BROADVIEW STATION,SUSP,0,0,W,BD,5091
2019-03-19,06:47,Tuesday,DONLANDS STATION,MUWR,3,5,E,BD,0
2019-03-19,07:38,Tuesday,BLOOR STATION,MUIS,0,0,,YU,0
2019-03-19,07:49,Tuesday,DUNDAS STATION,MUIR,4,6,S,YU,6021
2019-03-19,07:56,Tuesday,DUPONT STATION,MUSC,0,0,S,YU,6006
2019-03-19,08:27,Tuesday,SUMMERHILL STATION,MUIR,4,6,S,YU,5986
2019-03-19,09:02,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5308
2019-03-19,09:43,Tuesday,YORK MILLS STATION,PUMEL,0,0,,YU,0
2019-03-19,10:08,Tuesday,WARDEN STATION,EUBK,0,0,W,BD,5362
2019-03-19,10:11,Tuesday,ROYAL YORK STATION,MUPLB,20,23,W,BD,5223
2019-03-19,11:38,Tuesday,DONLANDS STATION,EUSC,0,0,W,BD,5302
2019-03-19,11:40,Tuesday,YORKDALE STATION,SUO,0,0,,YU,0
2019-03-19,12:33,Tuesday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5611
2019-03-19,12:40,Tuesday,ST PATRICK STATION,SUAE,0,0,E,YU,8946
2019-03-19,12:43,Tuesday,WILSON STATION,PUMEL,0,0,,YU,0
2019-03-19,12:46,Tuesday,GREENWOOD STATION,PUMST,0,0,,BD,0
2019-03-19,12:55,Tuesday,MUSEUM STATION,SUO,0,0,S,YU,6071
2019-03-19,13:10,Tuesday,DONLANDS STATION,MUPAA,0,0,W,BD,5065
2019-03-19,14:18,Tuesday,GREENWOOD STATION,TUSC,0,0,W,BD,5247
2019-03-19,14:30,Tuesday,YONGE BD STATION,TUS,6,10,E,BD,5101
2019-03-19,14:38,Tuesday,KING STATION,PUMST,0,0,,YU,0
2019-03-19,14:58,Tuesday,ST GEORGE BD STATION,TUSC,3,5,W,BD,5269
2019-03-19,15:42,Tuesday,DAVISVILLE STATION,MUO,3,6,S,YU,5756
2019-03-19,16:34,Tuesday,ROYAL YORK STATION,SUO,3,5,W,BD,5181
2019-03-19,17:07,Tuesday,KIPLING STATION,PUMST,0,0,,BD,0
2019-03-19,17:18,Tuesday,BLOOR STATION,MUIR,0,0,N,YU,5976
2019-03-19,17:21,Tuesday,KENNEDY BD STATION,SUDP,0,0,W,BD,5244
2019-03-19,17:22,Tuesday,WILSON STATION,MUATC,0,0,S,YU,6056
2019-03-19,17:37,Tuesday,KIPLING STATION,SUDP,0,0,,BD,0
2019-03-19,17:37,Tuesday,UNION STATION,MUIS,0,0,,YU,0
2019-03-19,18:10,Tuesday,BESSARION STATION,PUDCS,3,8,E,SHP,6191
2019-03-19,18:11,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5086
2019-03-19,18:29,Tuesday,BLOOR STATION,MUSC,0,0,N,YU,5761
2019-03-19,18:42,Tuesday,EGLINTON STATION,MUSAN,4,7,N,YU,6133
2019-03-19,18:46,Tuesday,GREENWOOD STATION,MUSC,0,0,E,BD,5324
2019-03-19,18:47,Tuesday,LAWRENCE STATION,SUDP,9,12,N,YU,5746
2019-03-19,18:48,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5336
2019-03-19,19:17,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5091
2019-03-19,19:26,Tuesday,OLD MILL STATION,EUSC,0,0,W,BD,5302
2019-03-19,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-19,22:39,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-03-19,23:00,Tuesday,ST CLAIR WEST TO UNION,MUO,0,0,,YU,0
2019-03-20,00:14,Wednesday,ST GEORGE YUS STATION,SUPOL,6,11,N,YU,5481
2019-03-20,05:15,Wednesday,YONGE BD STATION,SUCOL,0,0,,BD,0
2019-03-20,06:01,Wednesday,WARDEN STATION,EUSC,0,0,W,BD,5302
2019-03-20,07:45,Wednesday,WILSON STATION,EUYRD,16,20,S,YU,5731
2019-03-20,08:02,Wednesday,GREENWOOD STATION,PUSTC,3,5,W,BD,5302
2019-03-20,08:09,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5296
2019-03-20,08:17,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2019-03-20,08:25,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5239
2019-03-20,08:32,Wednesday,KENNEDY BD STATION,SUG,0,0,,BD,0
2019-03-20,08:33,Wednesday,SPADINA BD STATION,MUPR1,71,73,W,BD,5044
2019-03-20,08:38,Wednesday,SPADINA YUS STATION,MUO,0,0,N,YU,5756
2019-03-20,09:23,Wednesday,BROADVIEW STATION,MUIRS,0,0,W,BD,0
2019-03-20,09:48,Wednesday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5751
2019-03-20,09:49,Wednesday,SPADINA YUS STATION,MUIS,0,0,S,YU,0
2019-03-20,11:34,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-03-20,11:52,Wednesday,BLOOR STATION,SUDP,3,6,S,YU,5846
2019-03-20,12:52,Wednesday,VAUGHAN MC STATION,MUWR,3,6,S,YU,5866
2019-03-20,13:01,Wednesday,PAPE STATION,SUDP,0,0,E,BD,5342
2019-03-20,13:54,Wednesday,GREENWOOD STATION,PUSTC,0,0,W,BD,5059
2019-03-20,14:25,Wednesday,ROSEDALE STATION,PUSI,0,0,N,YU,5501
